#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      155 (   6.597222222222e-01   6.180555555556e-01    0.000000000000e+00 )  -1.835603597000e-01 (  -4.337006743000e-02  -1.594188660000e+00    0.000000000000e+00 ) :   2.811342063414e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      156 (   6.597222222222e-01   7.222222222222e-01    0.000000000000e+00 )  -1.835605833000e-01 (  -4.336837485000e-02   1.594190380000e+00    0.000000000000e+00 ) :   2.811250248033e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      157 (   6.597222222222e-01   7.291666666667e-01    0.000000000000e+00 )  -1.573245147000e-01 (  -3.852365804000e-03   1.717581653000e+00    0.000000000000e+00 ) :   2.963834226936e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      158 (   6.666666666667e-01   6.111111111111e-01    0.000000000000e+00 )  -1.697371889000e-01 (   1.612271988000e-01  -1.689109995000e+00    0.000000000000e+00 ) :   5.688615784643e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      159 (   6.666666666667e-01   6.180555555556e-01    0.000000000000e+00 )  -1.954224507000e-01 (   1.312875648000e-01  -1.552898062000e+00    0.000000000000e+00 ) :   8.638738924205e-09  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      160 (   6.666666666667e-01   7.152777777778e-01    0.000000000000e+00 )  -1.954226622000e-01 (   1.312895685000e-01   1.552899747000e+00    0.000000000000e+00 ) :   8.491068235193e-09  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      161 (   6.666666666667e-01   7.222222222222e-01    0.000000000000e+00 )  -1.697373674000e-01 (   1.612296541000e-01   1.689112443000e+00    0.000000000000e+00 ) :   5.688600750825e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      162 (   6.736111111111e-01   6.041666666667e-01    0.000000000000e+00 )  -1.525317747000e-01 (   3.490198743000e-01  -1.768235779000e+00    0.000000000000e+00 ) :   1.537883988813e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      163 (   6.736111111111e-01   6.111111111111e-01    0.000000000000e+00 )  -1.795814856000e-01 (   3.293196534000e-01  -1.646054197000e+00    0.000000000000e+00 ) :   4.083488074273e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      164 (   6.736111111111e-01   7.152777777778e-01    0.000000000000e+00 )  -1.795816488000e-01 (   3.293222657000e-01   1.646056694000e+00    0.000000000000e+00 ) :   4.083432235483e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      165 (   6.736111111111e-01   7.222222222222e-01    0.000000000000e+00 )  -1.525318932000e-01 (   3.490229336000e-01   1.768238876000e+00    0.000000000000e+00 ) :   1.537929892896e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      166 (   6.805555555556e-01   6.041666666667e-01    0.000000000000e+00 )  -1.604784670000e-01 (   5.083537283000e-01  -1.723296370000e+00    0.000000000000e+00 ) :   3.883827748642e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      167 (   6.805555555556e-01   6.111111111111e-01    0.000000000000e+00 )  -1.867175893000e-01 (   4.978978604000e-01  -1.588431998000e+00    0.000000000000e+00 ) :   1.871455610898e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      168 (   6.805555555556e-01   7.083333333333e-01    0.000000000000e+00 )  -1.867177363000e-01 (   4.979004618000e-01   1.588434474000e+00    0.000000000000e+00 ) :   1.871419578692e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      169 (   6.805555555556e-01   7.152777777778e-01    0.000000000000e+00 )  -1.604785685000e-01 (   5.083567668000e-01   1.723299587000e+00    0.000000000000e+00 ) :   3.883853035198e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      170 (   6.875000000000e-01   6.041666666667e-01    0.000000000000e+00 )  -1.658379784000e-01 (   6.661646107000e-01  -1.664273040000e+00    0.000000000000e+00 ) :   5.239932449454e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      171 (   6.875000000000e-01   6.111111111111e-01    0.000000000000e+00 )  -1.910425311000e-01 (   6.643836524000e-01  -1.516631752000e+00    0.000000000000e+00 ) :   6.933338548284e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      172 (   6.875000000000e-01   7.013888888889e-01    0.000000000000e+00 )  -1.910426626000e-01 (   6.643861015000e-01   1.516634124000e+00    0.000000000000e+00 ) :   6.933089261867e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      173 (   6.875000000000e-01   7.083333333333e-01    0.000000000000e+00 )  -1.658380650000e-01 (   6.661674684000e-01   1.664276288000e+00    0.000000000000e+00 ) :   5.239945936803e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      174 (   6.944444444444e-01   6.041666666667e-01    0.000000000000e+00 )  -1.685371875000e-01 (   8.201680228000e-01  -1.591659270000e+00    0.000000000000e+00 ) :   5.861571355227e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      175 (   6.944444444444e-01   6.111111111111e-01    0.000000000000e+00 )  -1.924931535000e-01 (   8.262313662000e-01  -1.431429689000e+00    0.000000000000e+00 ) :   3.231236471859e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      176 (   6.944444444444e-01   6.944444444444e-01    0.000000000000e+00 )  -1.924932711000e-01 (   8.262335579000e-01   1.431431868000e+00    0.000000000000e+00 ) :   3.231035408638e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      177 (   6.944444444444e-01   7.013888888889e-01    0.000000000000e+00 )  -1.685372624000e-01 (   8.201705783000e-01   1.591662449000e+00    0.000000000000e+00 ) :   5.861579354326e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      178 (   7.013888888889e-01   6.041666666667e-01    0.000000000000e+00 )  -1.685390246000e-01 (   9.681677562000e-01  -1.506293660000e+00    0.000000000000e+00 ) :   5.861806688963e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      179 (   7.013888888889e-01   6.111111111111e-01    0.000000000000e+00 )  -1.910481225000e-01 (   9.810162634000e-01  -1.333984639000e+00    0.000000000000e+00 ) :   6.922074369820e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      180 (   7.013888888889e-01   6.875000000000e-01    0.000000000000e+00 )  -1.910482285000e-01 (   9.810181336000e-01   1.333986535000e+00    0.000000000000e+00 ) :   6.921875055018e-04  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      181 (   7.013888888889e-01   6.944444444444e-01    0.000000000000e+00 )  -1.685390915000e-01 (   9.681699336000e-01   1.506296659000e+00    0.000000000000e+00 ) :   5.861813774768e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      182 (   7.083333333333e-01   6.041666666667e-01    0.000000000000e+00 )  -1.658434929000e-01 (   1.108122703000e+00  -1.409347637000e+00    0.000000000000e+00 ) :   5.240851663704e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      183 (   7.083333333333e-01   6.111111111111e-01    0.000000000000e+00 )  -1.867286134000e-01 (   1.126517170000e+00  -1.225806811000e+00    0.000000000000e+00 ) :   1.868657822533e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      184 (   7.083333333333e-01   6.805555555556e-01    0.000000000000e+00 )  -1.867287096000e-01 (   1.126518695000e+00   1.225808345000e+00    0.000000000000e+00 ) :   1.868634534108e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      185 (   7.083333333333e-01   6.875000000000e-01    0.000000000000e+00 )  -1.658435554000e-01 (   1.108124472000e+00   1.409350345000e+00    0.000000000000e+00 ) :   5.240861396980e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      186 (   7.152777777778e-01   6.041666666667e-01    0.000000000000e+00 )  -1.604876500000e-01 (   1.238204751000e+00  -1.302292812000e+00    0.000000000000e+00 ) :   3.886116801343e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      187 (   7.152777777778e-01   6.111111111111e-01    0.000000000000e+00 )  -1.795976073000e-01 (   1.260785231000e+00  -1.108703114000e+00    0.000000000000e+00 ) :   4.077822137255e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      188 (   7.152777777778e-01   6.180555555556e-01    0.000000000000e+00 )  -1.954466230000e-01 (   1.279104799000e+00  -8.906843154000e-01    0.000000000000e+00 ) :   2.719043629566e-13  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      189 (   7.152777777778e-01   6.666666666667e-01    0.000000000000e+00 )  -1.954467188000e-01 (   1.279105766000e+00   8.906841793000e-01    0.000000000000e+00 ) :   2.558820461190e-14  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      190 (   7.152777777778e-01   6.736111111111e-01    0.000000000000e+00 )  -1.795976955000e-01 (   1.260786421000e+00   1.108704221000e+00    0.000000000000e+00 ) :   4.077792883368e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      191 (   7.152777777778e-01   6.805555555556e-01    0.000000000000e+00 )  -1.604877110000e-01 (   1.238206123000e+00   1.302295130000e+00    0.000000000000e+00 ) :   3.886132088744e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      192 (   7.222222222222e-01   6.041666666667e-01    0.000000000000e+00 )  -1.525445554000e-01 (   1.356842881000e+00  -1.186850714000e+00    0.000000000000e+00 ) :   1.542836100343e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      193 (   7.222222222222e-01   6.111111111111e-01    0.000000000000e+00 )  -1.697578707000e-01 (   1.382192599000e+00  -9.847046120000e-01    0.000000000000e+00 ) :   5.686948724756e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      194 (   7.222222222222e-01   6.180555555556e-01    0.000000000000e+00 )  -1.835895698000e-01 (   1.402289487000e+00  -7.600856056000e-01    0.000000000000e+00 ) :   2.799344172225e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      195 (   7.222222222222e-01   6.250000000000e-01    0.000000000000e+00 )  -1.937173402000e-01 (   1.416874320000e+00  -5.173803147000e-01    0.000000000000e+00 ) :   1.034849944274e-05  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      198 (   7.222222222222e-01   6.527777777778e-01    0.000000000000e+00 )  -1.937174056000e-01 (   1.416874820000e+00   5.173788212000e-01    0.000000000000e+00 ) :   1.034636671071e-05  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      199 (   7.222222222222e-01   6.597222222222e-01    0.000000000000e+00 )  -1.835896515000e-01 (   1.402290203000e+00   7.600850824000e-01    0.000000000000e+00 ) :   2.799310488484e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      200 (   7.222222222222e-01   6.666666666667e-01    0.000000000000e+00 )  -1.697579516000e-01 (   1.382193491000e+00   9.847052545000e-01    0.000000000000e+00 ) :   5.686941857941e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      201 (   7.222222222222e-01   6.736111111111e-01    0.000000000000e+00 )  -1.525446165000e-01 (   1.356843900000e+00   1.186852562000e+00    0.000000000000e+00 ) :   1.542859166630e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      202 (   7.291666666667e-01   6.111111111111e-01    0.000000000000e+00 )  -1.573488051000e-01 (   1.489457821000e+00  -8.559838334000e-01    0.000000000000e+00 ) :   2.974666862782e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      203 (   7.291666666667e-01   6.180555555556e-01    0.000000000000e+00 )  -1.691048488000e-01 (   1.509895654000e+00  -6.268929524000e-01    0.000000000000e+00 ) :   5.940405720282e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      204 (   7.291666666667e-01   6.250000000000e-01    0.000000000000e+00 )  -1.771078360000e-01 (   1.523733591000e+00  -3.825204741000e-01    0.000000000000e+00 ) :   5.003237945289e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      205 (   7.291666666667e-01   6.319444444444e-01    0.000000000000e+00 )  -1.811602766000e-01 (   1.530720518000e+00  -1.285919491000e-01    0.000000000000e+00 ) :   3.490007133125e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      206 (   7.291666666667e-01   6.388888888889e-01    0.000000000000e+00 )  -1.811602935000e-01 (   1.530720629000e+00   1.285898523000e-01    0.000000000000e+00 ) :   3.490001206994e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      207 (   7.291666666667e-01   6.458333333333e-01    0.000000000000e+00 )  -1.771078832000e-01 (   1.523733914000e+00   3.825188042000e-01    0.000000000000e+00 ) :   5.003221810045e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      208 (   7.291666666667e-01   6.527777777778e-01    0.000000000000e+00 )  -1.691049166000e-01 (   1.509896161000e+00   6.268920753000e-01    0.000000000000e+00 ) :   5.940405528831e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      209 (   7.291666666667e-01   6.597222222222e-01    0.000000000000e+00 )  -1.573488787000e-01 (   1.489458467000e+00   8.559840033000e-01    0.000000000000e+00 ) :   2.974698685380e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      243 (   7.361111111111e-01   6.180555555556e-01    0.000000000000e+00 )  -1.522009391000e-01 (   1.601094282000e+00  -4.934693478000e-01    0.000000000000e+00 ) :   1.171198201467e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      210 (   7.361111111111e-01   6.250000000000e-01    0.000000000000e+00 )  -1.580948201000e-01 (   1.612919044000e+00  -2.498977475000e-01    0.000000000000e+00 ) :   3.107237184925e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      211 (   7.361111111111e-01   6.319444444444e-01    0.000000000000e+00 )  -1.600762250000e-01 (   1.616888014000e+00  -9.874230887000e-07    0.000000000000e+00 ) :   3.705521186205e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      212 (   7.361111111111e-01   6.388888888889e-01    0.000000000000e+00 )  -1.580948502000e-01 (   1.612919227000e+00   2.498959808000e-01    0.000000000000e+00 ) :   3.107246417311e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      244 (   7.361111111111e-01   6.458333333333e-01    0.000000000000e+00 )  -1.522009930000e-01 (   1.601094625000e+00   4.934681751000e-01    0.000000000000e+00 ) :   1.171215683921e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      245 (   2.638888888889e-01   3.541666666667e-01    0.000000000000e+00 )  -1.522010823000e-01 (  -1.601094617000e+00  -4.934699674000e-01    0.000000000000e+00 ) :   1.171244246707e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      213 (   2.638888888889e-01   3.611111111111e-01    0.000000000000e+00 )  -1.580949663000e-01 (  -1.612919143000e+00  -2.498975193000e-01    0.000000000000e+00 ) :   3.107283366288e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      214 (   2.638888888889e-01   3.680555555556e-01    0.000000000000e+00 )  -1.600763613000e-01 (  -1.616887853000e+00   3.283677803000e-08    0.000000000000e+00 ) :   3.705562985288e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      215 (   2.638888888889e-01   3.750000000000e-01    0.000000000000e+00 )  -1.580949650000e-01 (  -1.612918794000e+00   2.498976351000e-01    0.000000000000e+00 ) :   3.107282689220e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14      246 (   2.638888888889e-01   3.819444444444e-01    0.000000000000e+00 )  -1.522010781000e-01 (  -1.601093921000e+00   4.934702267000e-01    0.000000000000e+00 ) :   1.171240805987e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        7 (   2.708333333333e-01   3.402777777778e-01    0.000000000000e+00 )  -1.573489275000e-01 (  -1.489458358000e+00  -8.559854219000e-01    0.000000000000e+00 ) :   2.974720709484e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        8 (   2.708333333333e-01   3.472222222222e-01    0.000000000000e+00 )  -1.691049905000e-01 (  -1.509895949000e+00  -6.268937804000e-01    0.000000000000e+00 ) :   5.940403190406e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        1 (   2.708333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -1.771079841000e-01 (  -1.523733611000e+00  -3.825204420000e-01    0.000000000000e+00 ) :   5.003188807912e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        2 (   2.708333333333e-01   3.611111111111e-01    0.000000000000e+00 )  -1.811604173000e-01 (  -1.530720241000e+00  -1.285910660000e-01    0.000000000000e+00 ) :   3.489959392376e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        3 (   2.708333333333e-01   3.680555555556e-01    0.000000000000e+00 )  -1.811604142000e-01 (  -1.530720045000e+00   1.285914668000e-01    0.000000000000e+00 ) :   3.489960571247e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        4 (   2.708333333333e-01   3.750000000000e-01    0.000000000000e+00 )  -1.771079740000e-01 (  -1.523733028000e+00   3.825209366000e-01    0.000000000000e+00 ) :   5.003193633640e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        5 (   2.708333333333e-01   3.819444444444e-01    0.000000000000e+00 )  -1.691049713000e-01 (  -1.509894992000e+00   6.268944494000e-01    0.000000000000e+00 ) :   5.940404932224e-03  : 12
      14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 )  ->        14        6 (   2.708333333333e-01   3.888888888889e-01    0.000000000000e+00 )  -1.573488959000e-01 (  -1.489457050000e+00   8.559863207000e-01    0.000000000000e+00 ) :   2.974705376290e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 ) :   6.026634238133e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       17 (   2.777777777778e-01   3.472222222222e-01    0.000000000000e+00 )  -1.937174877000e-01 (  -1.416874291000e+00  -5.173804609000e-01    0.000000000000e+00 ) :   4.154374533607e-03  : 12
